Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
149,1,230,6,408,0.6617489457130432,204,6,408,0.6617489457130432
149,2,408,6,419,1.0964409112930298,204,6,419,1.0964409112930298,0,418,0.9877084493637085
149,3,419,6,76,1.09855318069458,204,4,75,0.990154504776001,6,76,1.09855318069458
149,4,76,6,271,1.091239094734192,204,6,271,1.091239094734192,0,270,0.9886692762374878
149,5,271,6,388,1.0642075538635254,204,1,387,1.0122512578964233,6,388,1.0642075538635254
149,6,388,6,311,0.6565925478935242,204,6,311,0.6565925478935242
149,7,311,6,31,1.0969949960708618,204,4,30,0.9874328374862671,6,31,1.0969949960708618
149,8,31,6,267,1.3606555461883545,204,2,266,1.3079206943511963,4,268,1.2577707767486572,6,267,1.3606555461883545
149,9,267,6,56,1.1039626598358154,204,6,56,1.1039626598358154,0,55,0.979087233543396
149,10,56,6,35,1.0908589363098145,204,4,34,0.9998030066490173,6,35,1.0908589363098145
149,11,35,6,152,1.0933290719985962,204,6,152,1.0933290719985962,0,151,0.9927822351455688
149,12,152,6,250,1.093915581703186,204,4,249,0.9925968647003174,6,250,1.093915581703186
149,13,250,6,242,1.0620818138122559,204,3,243,1.0395889282226562,6,242,1.0620818138122559
149,14,242,7,356,0.6437774300575256,204,7,356,0.6437774300575256
149,15,356,7,362,1.0128073692321777,204,1,363,1.0429171323776245,7,362,1.0128073692321777
149,16,362,7,193,1.012913703918457,204,1,192,1.0340570211410522,7,193,1.012913703918457
149,17,193,7,185,0.6466832160949707,204,7,185,0.6466832160949707
149,18,185,7,177,1.2461789846420288,204,1,175,1.2887651920318604,5,176,1.3503811359405518,7,177,1.2461789846420288
149,19,177,7,404,0.6440719962120056,204,7,404,0.6440719962120056
149,20,404,7,195,1.0080550909042358,204,1,194,1.051794409751892,7,195,1.0080550909042358
149,21,195,3,141,0.6557791829109192,204,3,141,0.6557791829109192
150,0,231,6,230,0.6681886911392212,204,6,230,0.6681886911392212
150,1,230,6,408,0.6617489457130432,204,6,408,0.6617489457130432
150,2,408,6,419,1.0964409112930298,204,6,419,1.0964409112930298,0,418,0.9877084493637085
150,3,419,6,76,1.09855318069458,204,4,75,0.990154504776001,6,76,1.09855318069458
150,4,76,6,271,1.091239094734192,204,6,271,1.091239094734192,0,270,0.9886692762374878
150,5,271,6,388,1.0642075538635254,204,1,387,1.0122512578964233,6,388,1.0642075538635254
150,6,388,6,311,0.6565925478935242,204,6,311,0.6565925478935242
150,7,311,6,31,1.0969949960708618,204,4,30,0.9874328374862671,6,31,1.0969949960708618
150,8,31,6,267,1.3606555461883545,204,2,266,1.3079206943511963,4,268,1.2577707767486572,6,267,1.3606555461883545
150,9,267,6,56,1.1039626598358154,204,6,56,1.1039626598358154,0,55,0.979087233543396
150,10,56,6,35,1.0908589363098145,204,4,34,0.9998030066490173,6,35,1.0908589363098145
150,11,35,6,152,1.0933290719985962,204,6,152,1.0933290719985962,0,151,0.9927822351455688
150,12,152,6,250,1.093915581703186,204,4,249,0.9925968647003174,6,250,1.093915581703186
150,13,250,6,242,1.0620818138122559,204,3,243,1.0395889282226562,6,242,1.0620818138122559
150,14,242,7,356,0.6437774300575256,204,7,356,0.6437774300575256
150,15,356,7,362,1.0128073692321777,204,1,363,1.0429171323776245,7,362,1.0128073692321777
150,16,362,7,193,1.012913703918457,204,1,192,1.0340570211410522,7,193,1.012913703918457
150,17,193,7,185,0.6466832160949707,204,7,185,0.6466832160949707
150,18,185,7,177,1.2461789846420288,204,1,175,1.2887651920318604,5,176,1.3503811359405518,7,177,1.2461789846420288
150,19,177,7,404,0.6440719962120056,204,7,404,0.6440719962120056
150,20,404,7,195,1.0080550909042358,204,1,194,1.051794409751892,7,195,1.0080550909042358
150,21,195,3,141,0.6557791829109192,204,3,141,0.6557791829109192
151,0,231,6,230,0.6689165830612183,205,6,230,0.6689165830612183
151,1,230,6,408,0.6617830395698547,205,6,408,0.6617830395698547
151,2,408,6,419,1.0957627296447754,205,6,419,1.0957627296447754,0,418,0.9879637956619263
151,3,419,6,76,1.0999054908752441,205,4,75,0.9892764687538147,6,76,1.0999054908752441
151,4,76,6,271,1.0922372341156006,205,6,271,1.0922372341156006,0,270,0.9893311262130737
151,5,271,6,388,1.0604567527770996,205,1,387,1.0107778310775757,6,388,1.0604567527770996
151,6,388,6,311,0.6585327982902527,205,6,311,0.6585327982902527
151,7,311,6,31,1.0970573425292969,205,4,30,0.985700786113739,6,31,1.0970573425292969
151,8,31,6,267,1.361841082572937,205,2,266,1.3080785274505615,4,268,1.2574291229248047,6,267,1.361841082572937
151,9,267,6,56,1.1042213439941406,205,6,56,1.1042213439941406,0,55,0.9785947799682617
151,10,56,6,35,1.0905964374542236,205,4,34,1.0001543760299683,6,35,1.0905964374542236
151,11,35,6,152,1.0934182405471802,205,6,152,1.0934182405471802,0,151,0.9969197511672974
151,12,152,6,250,1.0934504270553589,205,4,249,0.9924490451812744,6,250,1.0934504270553589
151,13,250,6,242,1.0622754096984863,205,3,243,1.039870262145996,6,242,1.0622754096984863
151,14,242,7,356,0.6444541215896606,205,7,356,0.6444541215896606
151,15,356,7,362,1.012662649154663,205,1,363,1.042567253112793,7,362,1.012662649154663
151,16,362,7,193,1.0121800899505615,205,1,192,1.0337213277816772,7,193,1.0121800899505615
151,17,193,7,185,0.6464323401451111,205,7,185,0.6464323401451111
151,18,185,7,177,1.2469693422317505,205,1,175,1.2890387773513794,5,176,1.3514922857284546,7,177,1.2469693422317505
151,19,177,7,404,0.6439104080200195,205,7,404,0.6439104080200195
151,20,404,7,195,1.0079526901245117,205,1,194,1.0516866445541382,7,195,1.0079526901245117
151,21,195,3,141,0.6558997631072998,205,3,141,0.6558997631072998
152,0,231,6,230,0.6689165830612183,205,6,230,0.6689165830612183
152,1,230,6,408,0.6617830395698547,205,6,408,0.6617830395698547
152,2,408,6,419,1.0957627296447754,205,6,419,1.0957627296447754,0,418,0.9879637956619263
152,3,419,6,76,1.0999054908752441,205,4,75,0.9892764687538147,6,76,1.0999054908752441
152,4,76,6,271,1.0922372341156006,205,6,271,1.0922372341156006,0,270,0.9893311262130737
152,5,271,6,388,1.0604567527770996,205,1,387,1.0107778310775757,6,388,1.0604567527770996
152,6,388,6,311,0.6585327982902527,205,6,311,0.6585327982902527
152,7,311,6,31,1.0970573425292969,205,4,30,0.985700786113739,6,31,1.0970573425292969
152,8,31,6,267,1.361841082572937,205,2,266,1.3080785274505615,4,268,1.2574291229248047,6,267,1.361841082572937
152,9,267,6,56,1.1042213439941406,205,6,56,1.1042213439941406,0,55,0.9785947799682617
152,10,56,6,35,1.0905964374542236,205,4,34,1.0001543760299683,6,35,1.0905964374542236
152,11,35,6,152,1.0934182405471802,205,6,152,1.0934182405471802,0,151,0.9969197511672974
152,12,152,6,250,1.0934504270553589,205,4,249,0.9924490451812744,6,250,1.0934504270553589
152,13,250,6,242,1.0622754096984863,205,3,243,1.039870262145996,6,242,1.0622754096984863
152,14,242,7,356,0.6444541215896606,205,7,356,0.6444541215896606
152,15,356,7,362,1.012662649154663,205,1,363,1.042567253112793,7,362,1.012662649154663
152,16,362,7,193,1.0121800899505615,205,1,192,1.0337213277816772,7,193,1.0121800899505615
152,17,193,7,185,0.6464323401451111,205,7,185,0.6464323401451111
152,18,185,7,177,1.2469693422317505,205,1,175,1.2890387773513794,5,176,1.3514922857284546,7,177,1.2469693422317505
152,19,177,7,404,0.6439104080200195,205,7,404,0.6439104080200195
152,20,404,7,195,1.0079526901245117,205,1,194,1.0516866445541382,7,195,1.0079526901245117
152,21,195,3,141,0.6558997631072998,205,3,141,0.6558997631072998
153,0,231,6,230,0.6655325293540955,200,6,230,0.6655325293540955
153,1,230,6,408,0.6581382155418396,200,6,408,0.6581382155418396
153,2,408,6,419,1.0951019525527954,200,6,419,1.0951019525527954,0,418,0.988519549369812
153,3,419,6,76,1.1049060821533203,200,4,75,0.9903535842895508,6,76,1.1049060821533203
153,4,76,6,271,1.0935248136520386,200,6,271,1.0935248136520386,0,270,0.984919548034668
153,5,271,6,388,1.059080958366394,200,1,387,1.0036022663116455,6,388,1.059080958366394
153,6,388,6,311,0.659001886844635,200,6,311,0.659001886844635
153,7,311,6,31,1.095629096031189,200,4,30,0.9840739965438843,6,31,1.095629096031189
153,8,31,6,267,1.3588918447494507,200,2,266,1.3021209239959717,4,268,1.2510236501693726,6,267,1.3588918447494507
153,9,267,6,56,1.0981662273406982,200,6,56,1.0981662273406982,0,55,0.9745041131973267
153,10,56,6,35,1.0906431674957275,200,4,34,1.0002251863479614,6,35,1.0906431674957275
153,11,35,6,152,1.093851923942566,200,6,152,1.093851923942566,0,151,0.9928960800170898
153,12,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
153,13,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
153,14,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
153,15,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
153,16,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
153,17,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
153,18,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
153,19,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
153,20,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
153,21,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
154,0,233,0,344,1.0286433696746826,202,2,345,1.067825436592102,0,344,1.0286433696746826
154,1,344,6,271,1.1117624044418335,202,6,271,1.1117624044418335,0,270,1.0086954832077026
154,2,271,6,388,1.065035104751587,202,1,387,1.0119632482528687,6,388,1.065035104751587
154,3,388,6,311,0.6590399146080017,202,6,311,0.6590399146080017
154,4,311,6,31,1.0988235473632812,202,4,30,0.9818843603134155,6,31,1.0988235473632812
154,5,31,6,267,1.3560432195663452,202,2,266,1.3010575771331787,4,268,1.2501189708709717,6,267,1.3560432195663452
154,6,267,6,56,1.0992647409439087,202,6,56,1.0992647409439087,0,55,0.9761747121810913
154,7,56,6,35,1.0921306610107422,202,4,34,1.0008447170257568,6,35,1.0921306610107422
154,8,35,6,152,1.0937285423278809,202,6,152,1.0937285423278809,0,151,0.996030330657959
154,9,152,6,250,1.0934596061706543,202,4,249,0.9917052984237671,6,250,1.0934596061706543
154,10,250,6,242,1.061812162399292,202,3,243,1.0403856039047241,6,242,1.061812162399292
154,11,242,7,356,0.6445739269256592,202,7,356,0.6445739269256592
154,12,356,7,362,1.0138802528381348,202,1,363,1.043014407157898,7,362,1.0138802528381348
154,13,362,7,193,1.0122549533843994,202,1,192,1.032766342163086,7,193,1.0122549533843994
154,14,193,7,185,0.6463242769241333,202,7,185,0.6463242769241333
154,15,185,7,177,1.2464386224746704,202,1,175,1.2888284921646118,5,176,1.350403904914856,7,177,1.2464386224746704
154,16,177,7,404,0.6438174247741699,202,7,404,0.6438174247741699
154,17,404,7,195,1.0079635381698608,202,1,194,1.052182674407959,7,195,1.0079635381698608
154,18,195,3,141,0.6556933522224426,202,3,141,0.6556933522224426
155,0,233,0,344,1.0286493301391602,204,2,345,1.0683553218841553,0,344,1.0286493301391602
155,1,344,6,271,1.1122361421585083,204,6,271,1.1122361421585083,0,270,1.0074199438095093
155,2,271,6,388,1.0642075538635254,204,1,387,1.0122512578964233,6,388,1.0642075538635254
155,3,388,6,311,0.6565925478935242,204,6,311,0.6565925478935242
155,4,311,6,31,1.0969949960708618,204,4,30,0.9874328374862671,6,31,1.0969949960708618
155,5,31,6,267,1.3606555461883545,204,2,266,1.3079206943511963,4,268,1.2577707767486572,6,267,1.3606555461883545
155,6,267,6,56,1.1039626598358154,204,6,56,1.1039626598358154,0,55,0.979087233543396
155,7,56,6,35,1.0908589363098145,204,4,34,0.9998030066490173,6,35,1.0908589363098145
155,8,35,6,152,1.0933290719985962,204,6,152,1.0933290719985962,0,151,0.9927822351455688
155,9,152,6,250,1.093915581703186,204,4,249,0.9925968647003174,6,250,1.093915581703186
155,10,250,6,242,1.0620818138122559,204,3,243,1.0395889282226562,6,242,1.0620818138122559
155,11,242,7,356,0.6437774300575256,204,7,356,0.6437774300575256
155,12,356,7,362,1.0128073692321777,204,1,363,1.0429171323776245,7,362,1.0128073692321777
155,13,362,7,193,1.012913703918457,204,1,192,1.0340570211410522,7,193,1.012913703918457
155,14,193,7,185,0.6466832160949707,204,7,185,0.6466832160949707
155,15,185,7,177,1.2461789846420288,204,1,175,1.2887651920318604,5,176,1.3503811359405518,7,177,1.2461789846420288
155,16,177,7,404,0.6440719962120056,204,7,404,0.6440719962120056
155,17,404,7,195,1.0080550909042358,204,1,194,1.051794409751892,7,195,1.0080550909042358
155,18,195,3,141,0.6557791829109192,204,3,141,0.6557791829109192
156,0,233,0,344,1.0286493301391602,204,2,345,1.0683553218841553,0,344,1.0286493301391602
156,1,344,6,271,1.1122361421585083,204,6,271,1.1122361421585083,0,270,1.0074199438095093
156,2,271,6,388,1.0642075538635254,204,1,387,1.0122512578964233,6,388,1.0642075538635254
156,3,388,6,311,0.6565925478935242,204,6,311,0.6565925478935242
156,4,311,6,31,1.0969949960708618,204,4,30,0.9874328374862671,6,31,1.0969949960708618
156,5,31,6,267,1.3606555461883545,204,2,266,1.3079206943511963,4,268,1.2577707767486572,6,267,1.3606555461883545
156,6,267,6,56,1.1039626598358154,204,6,56,1.1039626598358154,0,55,0.979087233543396
156,7,56,6,35,1.0908589363098145,204,4,34,0.9998030066490173,6,35,1.0908589363098145
156,8,35,6,152,1.0933290719985962,204,6,152,1.0933290719985962,0,151,0.9927822351455688
156,9,152,6,250,1.093915581703186,204,4,249,0.9925968647003174,6,250,1.093915581703186
156,10,250,6,242,1.0620818138122559,204,3,243,1.0395889282226562,6,242,1.0620818138122559
156,11,242,7,356,0.6437774300575256,204,7,356,0.6437774300575256
156,12,356,7,362,1.0128073692321777,204,1,363,1.0429171323776245,7,362,1.0128073692321777
156,13,362,7,193,1.012913703918457,204,1,192,1.0340570211410522,7,193,1.012913703918457
156,14,193,7,185,0.6466832160949707,204,7,185,0.6466832160949707
156,15,185,7,177,1.2461789846420288,204,1,175,1.2887651920318604,5,176,1.3503811359405518,7,177,1.2461789846420288
156,16,177,7,404,0.6440719962120056,204,7,404,0.6440719962120056
156,17,404,7,195,1.0080550909042358,204,1,194,1.051794409751892,7,195,1.0080550909042358
156,18,195,3,141,0.6557791829109192,204,3,141,0.6557791829109192
157,0,233,0,344,1.0274379253387451,200,2,345,1.067556619644165,0,344,1.0274379253387451
157,1,344,6,271,1.118939995765686,200,6,271,1.118939995765686,0,270,1.0080373287200928
157,2,271,6,388,1.059080958366394,200,1,387,1.0036022663116455,6,388,1.059080958366394
157,3,388,6,311,0.659001886844635,200,6,311,0.659001886844635
157,4,311,6,31,1.095629096031189,200,4,30,0.9840739965438843,6,31,1.095629096031189
157,5,31,6,267,1.3588918447494507,200,2,266,1.3021209239959717,4,268,1.2510236501693726,6,267,1.3588918447494507
157,6,267,6,56,1.0981662273406982,200,6,56,1.0981662273406982,0,55,0.9745041131973267
157,7,56,6,35,1.0906431674957275,200,4,34,1.0002251863479614,6,35,1.0906431674957275
157,8,35,6,152,1.093851923942566,200,6,152,1.093851923942566,0,151,0.9928960800170898
157,9,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
157,10,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
157,11,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
157,12,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
157,13,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
157,14,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
157,15,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
157,16,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
157,17,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
157,18,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
158,0,243,2,212,1.071380376815796,200,2,212,1.071380376815796,4,211,1.0196596384048462
158,1,212,2,25,0.6596376895904541,200,2,25,0.6596376895904541
158,2,25,2,252,1.0802905559539795,200,2,252,1.0802905559539795,4,251,1.014176607131958
158,3,252,0,244,1.0131915807724,200,2,245,1.0820852518081665,0,244,1.0131915807724
158,4,244,0,151,1.00350022315979,200,6,152,1.1058562994003296,0,151,1.00350022315979
158,5,151,7,85,1.0020124912261963,200,6,84,1.067359209060669,7,85,1.0020124912261963
158,6,85,7,292,0.647218644618988,200,7,292,0.647218644618988
158,7,292,7,293,0.6500222682952881,200,7,293,0.6500222682952881
158,8,293,7,294,0.9951992630958557,200,5,295,1.0791187286376953,7,294,0.9951992630958557
158,9,294,7,296,1.0183560848236084,200,1,297,1.0327880382537842,7,296,1.0183560848236084
158,10,296,7,203,0.9890606999397278,200,5,202,1.0729552507400513,7,203,0.9890606999397278
158,11,203,7,190,1.0148913860321045,200,1,191,1.0563335418701172,7,190,1.0148913860321045
158,12,190,7,397,1.0130823850631714,200,1,398,1.0477344989776611,7,397,1.0130823850631714
158,13,397,5,351,1.1031951904296875,200,5,351,1.1031951904296875,7,350,1.0020205974578857
158,14,351,3,337,0.6714470982551575,200,3,337,0.6714470982551575
158,15,337,5,181,1.0521737337112427,200,3,182,1.0151323080062866,5,181,1.0521737337112427
158,16,181,5,183,1.1003056764602661,200,5,183,1.1003056764602661,7,184,0.9605555534362793
158,17,183,7,185,0.6618927121162415,200,7,185,0.6618927121162415
158,18,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
158,19,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
158,20,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
158,21,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
159,0,271,6,388,1.059080958366394,200,1,387,1.0036022663116455,6,388,1.059080958366394
159,1,388,6,311,0.659001886844635,200,6,311,0.659001886844635
159,2,311,6,31,1.095629096031189,200,4,30,0.9840739965438843,6,31,1.095629096031189
159,3,31,6,267,1.3588918447494507,200,2,266,1.3021209239959717,4,268,1.2510236501693726,6,267,1.3588918447494507
159,4,267,6,56,1.0981662273406982,200,6,56,1.0981662273406982,0,55,0.9745041131973267
159,5,56,6,35,1.0906431674957275,200,4,34,1.0002251863479614,6,35,1.0906431674957275
159,6,35,6,152,1.093851923942566,200,6,152,1.093851923942566,0,151,0.9928960800170898
159,7,152,6,250,1.0938912630081177,200,4,249,0.9932258129119873,6,250,1.0938912630081177
159,8,250,6,242,1.0612239837646484,200,3,243,1.039857029914856,6,242,1.0612239837646484
159,9,242,7,356,0.6450011134147644,200,7,356,0.6450011134147644
159,10,356,7,362,1.0130889415740967,200,1,363,1.0442663431167603,7,362,1.0130889415740967
159,11,362,7,193,1.012660264968872,200,1,192,1.0334079265594482,7,193,1.012660264968872
159,12,193,7,185,0.6463940739631653,200,7,185,0.6463940739631653
159,13,185,7,177,1.2472097873687744,200,1,175,1.2876518964767456,5,176,1.3500864505767822,7,177,1.2472097873687744
159,14,177,7,404,0.6437574028968811,200,7,404,0.6437574028968811
159,15,404,7,195,1.0076978206634521,200,1,194,1.0515620708465576,7,195,1.0076978206634521
159,16,195,3,141,0.6556573510169983,200,3,141,0.6556573510169983
